,FIPS,week,date,state.x,weekly_case,cum_case,summer_tmmx,summer_rmax,winter_tmmx,winter_rmax,state.y,Countynames,State_abbrev,young_perc,median_perc,old_perc,lowerthan_HS,with_HS,with_BS,Bachelor_orhigher_perc,poverty_perc,Median_HH_income,population,Black.perc,Hispanic.or.Latino.perc,area,density,q_popdensity,q_poverty,smoke_perc,obese_perc,inactive_perc,diabetes_perc,temp,transit,transit_weeks_ago1,transit_weeks_ago2,transit_weeks_ago3,transit_weeks_ago4,transit_weeks_ago5,transit_weeks_ago6,transit_weeks_ago7,transit_weeks_ago8,weeks_since_first
15951,6053,23,6/3/2020,California,206,751,83.13084508,73.638531,61.17629821,91.39247173,California,Monterey ,CA,0.207215894,0.114873024,0.067954334,0.287,0.204,0.264,0.245,0.133,69665,871188,0.045,0.591,3321.95,262.2519905,4,2,0.277,0.122499909,0.198,0.084,72.15357165,-7.857142857,-10.42857143,-12.28571429,-15.14285714,-14.28571429,-17,-20.14285714,-26.42857143,-29.85714286,8
15952,6053,24,6/10/2020,California,244,995,83.13084508,73.638531,61.17629821,91.39247173,California,Monterey ,CA,0.207215894,0.114873024,0.067954334,0.287,0.204,0.264,0.245,0.133,69665,871188,0.045,0.591,3321.95,262.2519905,4,2,0.277,0.122499909,0.198,0.084,72.15357165,-3.571428571,-7.857142857,-10.42857143,-12.28571429,-15.14285714,-14.28571429,-17,-20.14285714,-26.42857143,9
15953,6053,25,6/17/2020,California,296,1291,83.13084508,73.638531,61.17629821,91.39247173,California,Monterey ,CA,0.207215894,0.114873024,0.067954334,0.287,0.204,0.264,0.245,0.133,69665,871188,0.045,0.591,3321.95,262.2519905,4,2,0.277,0.122499909,0.198,0.084,72.15357165,0.857142857,-3.571428571,-7.857142857,-10.42857143,-12.28571429,-15.14285714,-14.28571429,-17,-20.14285714,10
15954,6053,26,6/24/2020,California,314,1605,83.13084508,73.638531,61.17629821,91.39247173,California,Monterey ,CA,0.207215894,0.114873024,0.067954334,0.287,0.204,0.264,0.245,0.133,69665,871188,0.045,0.591,3321.95,262.2519905,4,2,0.277,0.122499909,0.198,0.084,72.15357165,-2,0.857142857,-3.571428571,-7.857142857,-10.42857143,-12.28571429,-15.14285714,-14.28571429,-17,11
15955,6053,27,7/1/2020,California,546,2151,83.13084508,73.638531,61.17629821,91.39247173,California,Monterey ,CA,0.207215894,0.114873024,0.067954334,0.287,0.204,0.264,0.245,0.133,69665,871188,0.045,0.591,3321.95,262.2519905,4,2,0.277,0.122499909,0.198,0.084,72.15357165,-6.714285714,-2,0.857142857,-3.571428571,-7.857142857,-10.42857143,-12.28571429,-15.14285714,-14.28571429,12
15956,6053,28,7/8/2020,California,639,2790,83.13084508,73.638531,61.17629821,91.39247173,California,Monterey ,CA,0.207215894,0.114873024,0.067954334,0.287,0.204,0.264,0.245,0.133,69665,871188,0.045,0.591,3321.95,262.2519905,4,2,0.277,0.122499909,0.198,0.084,72.15357165,-9.2,-6.714285714,-2,0.857142857,-3.571428571,-7.857142857,-10.42857143,-12.28571429,-15.14285714,13
15965,6055,19,5/6/2020,California,5,80,88.47437564,77.34638099,58.42094817,91.04318849,California,Napa ,CA,0.186347433,0.134033152,0.095630375,0.149,0.18,0.322,0.349,0.088,85624,278834,0.033,0.345,753.73,369.9388375,5,1,0.238,0.09932848,0.185,0.086,73.44766191,-13.33333333,-10.16666667,-17.66666667,-23.5,-29.5,-38,-35,-24.33333333,-6.5,0
15966,6055,20,5/13/2020,California,13,93,88.47437564,77.34638099,58.42094817,91.04318849,California,Napa ,CA,0.186347433,0.134033152,0.095630375,0.149,0.18,0.322,0.349,0.088,85624,278834,0.033,0.345,753.73,369.9388375,5,1,0.238,0.09932848,0.185,0.086,73.44766191,-13.33333333,-13.33333333,-10.16666667,-17.66666667,-23.5,-29.5,-38,-35,-24.33333333,1
15967,6055,21,5/20/2020,California,9,102,88.47437564,77.34638099,58.42094817,91.04318849,California,Napa ,CA,0.186347433,0.134033152,0.095630375,0.149,0.18,0.322,0.349,0.088,85624,278834,0.033,0.345,753.73,369.9388375,5,1,0.238,0.09932848,0.185,0.086,73.44766191,-12,-13.33333333,-13.33333333,-10.16666667,-17.66666667,-23.5,-29.5,-38,-35,2
15968,6055,22,5/27/2020,California,12,114,88.47437564,77.34638099,58.42094817,91.04318849,California,Napa ,CA,0.186347433,0.134033152,0.095630375,0.149,0.18,0.322,0.349,0.088,85624,278834,0.033,0.345,753.73,369.9388375,5,1,0.238,0.09932848,0.185,0.086,73.44766191,-12.4,-12,-13.33333333,-13.33333333,-10.16666667,-17.66666667,-23.5,-29.5,-38,3
15969,6055,23,6/3/2020,California,40,154,88.47437564,77.34638099,58.42094817,91.04318849,California,Napa ,CA,0.186347433,0.134033152,0.095630375,0.149,0.18,0.322,0.349,0.088,85624,278834,0.033,0.345,753.73,369.9388375,5,1,0.238,0.09932848,0.185,0.086,73.44766191,-6.2,-12.4,-12,-13.33333333,-13.33333333,-10.16666667,-17.66666667,-23.5,-29.5,4
15970,6055,24,6/10/2020,California,37,191,88.47437564,77.34638099,58.42094817,91.04318849,California,Napa ,CA,0.186347433,0.134033152,0.095630375,0.149,0.18,0.322,0.349,0.088,85624,278834,0.033,0.345,753.73,369.9388375,5,1,0.238,0.09932848,0.185,0.086,73.44766191,-15.33333333,-6.2,-12.4,-12,-13.33333333,-13.33333333,-10.16666667,-17.66666667,-23.5,5
15971,6055,25,6/17/2020,California,49,240,88.47437564,77.34638099,58.42094817,91.04318849,California,Napa ,CA,0.186347433,0.134033152,0.095630375,0.149,0.18,0.322,0.349,0.088,85624,278834,0.033,0.345,753.73,369.9388375,5,1,0.238,0.09932848,0.185,0.086,73.44766191,-13.8,-15.33333333,-6.2,-12.4,-12,-13.33333333,-13.33333333,-10.16666667,-17.66666667,6
15972,6055,26,6/24/2020,California,71,311,88.47437564,77.34638099,58.42094817,91.04318849,California,Napa ,CA,0.186347433,0.134033152,0.095630375,0.149,0.18,0.322,0.349,0.088,85624,278834,0.033,0.345,753.73,369.9388375,5,1,0.238,0.09932848,0.185,0.086,73.44766191,-6.666666667,-13.8,-15.33333333,-6.2,-12.4,-12,-13.33333333,-13.33333333,-10.16666667,7
15973,6055,27,7/1/2020,California,126,437,88.47437564,77.34638099,58.42094817,91.04318849,California,Napa ,CA,0.186347433,0.134033152,0.095630375,0.149,0.18,0.322,0.349,0.088,85624,278834,0.033,0.345,753.73,369.9388375,5,1,0.238,0.09932848,0.185,0.086,73.44766191,-15.5,-6.666666667,-13.8,-15.33333333,-6.2,-12.4,-12,-13.33333333,-13.33333333,8
15974,6055,28,7/8/2020,California,82,519,88.47437564,77.34638099,58.42094817,91.04318849,California,Napa ,CA,0.186347433,0.134033152,0.095630375,0.149,0.18,0.322,0.349,0.088,85624,278834,0.033,0.345,753.73,369.9388375,5,1,0.238,0.09932848,0.185,0.086,73.44766191,-13.25,-15.5,-6.666666667,-13.8,-15.33333333,-6.2,-12.4,-12,-13.33333333,9
15987,6057,23,6/3/2020,California,9,52,82.94618772,55.63509619,48.98902521,81.9493636,California,Nevada ,CA,0.012590028,0.010743182,0.007952084,0.058,0.184,0.392,0.366,0.103,66681,199392,0.012,0.097,957.61,208.218377,4,1,0.22,0.115082966,0.144,0.062,65.96760647,-32.71428571,-39.71428571,-37.85714286,-56.71428571,-54.57142857,-55.14285714,-55.85714286,-62.85714286,-66,0
15988,6057,24,6/10/2020,California,5,57,82.94618772,55.63509619,48.98902521,81.9493636,California,Nevada ,CA,0.012590028,0.010743182,0.007952084,0.058,0.184,0.392,0.366,0.103,66681,199392,0.012,0.097,957.61,208.218377,4,1,0.22,0.115082966,0.144,0.062,65.96760647,-27.57142857,-32.71428571,-39.71428571,-37.85714286,-56.71428571,-54.57142857,-55.14285714,-55.85714286,-62.85714286,1
15989,6057,25,6/17/2020,California,27,84,82.94618772,55.63509619,48.98902521,81.9493636,California,Nevada ,CA,0.012590028,0.010743182,0.007952084,0.058,0.184,0.392,0.366,0.103,66681,199392,0.012,0.097,957.61,208.218377,4,1,0.22,0.115082966,0.144,0.062,65.96760647,-26.57142857,-27.57142857,-32.71428571,-39.71428571,-37.85714286,-56.71428571,-54.57142857,-55.14285714,-55.85714286,2
15990,6057,26,6/24/2020,California,31,115,82.94618772,55.63509619,48.98902521,81.9493636,California,Nevada ,CA,0.012590028,0.010743182,0.007952084,0.058,0.184,0.392,0.366,0.103,66681,199392,0.012,0.097,957.61,208.218377,4,1,0.22,0.115082966,0.144,0.062,65.96760647,-21.28571429,-26.57142857,-27.57142857,-32.71428571,-39.71428571,-37.85714286,-56.71428571,-54.57142857,-55.14285714,3
15991,6057,27,7/1/2020,California,16,131,82.94618772,55.63509619,48.98902521,81.9493636,California,Nevada ,CA,0.012590028,0.010743182,0.007952084,0.058,0.184,0.392,0.366,0.103,66681,199392,0.012,0.097,957.61,208.218377,4,1,0.22,0.115082966,0.144,0.062,65.96760647,-16.85714286,-21.28571429,-26.57142857,-27.57142857,-32.71428571,-39.71428571,-37.85714286,-56.71428571,-54.57142857,4
15992,6057,28,7/8/2020,California,34,165,82.94618772,55.63509619,48.98902521,81.9493636,California,Nevada ,CA,0.012590028,0.010743182,0.007952084,0.058,0.184,0.392,0.366,0.103,66681,199392,0.012,0.097,957.61,208.218377,4,1,0.22,0.115082966,0.144,0.062,65.96760647,-23.2,-16.85714286,-21.28571429,-26.57142857,-27.57142857,-32.71428571,-39.71428571,-37.85714286,-56.71428571,5
15998,6059,15,4/8/2020,California,401,1283,82.92513807,83.45965451,68.39811972,78.40063687,California,Orange ,CA,0.122356338,0.080917467,0.044685601,0.149,0.171,0.281,0.399,0.105,89373,6371936,0.028,0.342,789.4,8071.872308,5,1,0.194,0.093111974,0.152,0.085,75.6616289,-55.42857143,-54.71428571,-51.42857143,-47.42857143,-23.28571429,-5.571428571,1,-0.571428571,-2.5,0
15999,6059,16,4/15/2020,California,393,1676,82.92513807,83.45965451,68.39811972,78.40063687,California,Orange ,CA,0.122356338,0.080917467,0.044685601,0.149,0.171,0.281,0.399,0.105,89373,6371936,0.028,0.342,789.4,8071.872308,5,1,0.194,0.093111974,0.152,0.085,75.6616289,-51.28571429,-55.42857143,-54.71428571,-51.42857143,-47.42857143,-23.28571429,-5.571428571,1,-0.571428571,1
16000,6059,17,4/22/2020,California,450,2126,82.92513807,83.45965451,68.39811972,78.40063687,California,Orange ,CA,0.122356338,0.080917467,0.044685601,0.149,0.171,0.281,0.399,0.105,89373,6371936,0.028,0.342,789.4,8071.872308,5,1,0.194,0.093111974,0.152,0.085,75.6616289,-49.42857143,-51.28571429,-55.42857143,-54.71428571,-51.42857143,-47.42857143,-23.28571429,-5.571428571,1,2
16001,6059,18,4/29/2020,California,693,2819,82.92513807,83.45965451,68.39811972,78.40063687,California,Orange ,CA,0.122356338,0.080917467,0.044685601,0.149,0.171,0.281,0.399,0.105,89373,6371936,0.028,0.342,789.4,8071.872308,5,1,0.194,0.093111974,0.152,0.085,75.6616289,-48.85714286,-49.42857143,-51.28571429,-55.42857143,-54.71428571,-51.42857143,-47.42857143,-23.28571429,-5.571428571,3
16002,6059,19,5/6/2020,California,738,3557,82.92513807,83.45965451,68.39811972,78.40063687,California,Orange ,CA,0.122356338,0.080917467,0.044685601,0.149,0.171,0.281,0.399,0.105,89373,6371936,0.028,0.342,789.4,8071.872308,5,1,0.194,0.093111974,0.152,0.085,75.6616289,-45.71428571,-48.85714286,-49.42857143,-51.28571429,-55.42857143,-54.71428571,-51.42857143,-47.42857143,-23.28571429,4
16003,6059,20,5/13/2020,California,877,4434,82.92513807,83.45965451,68.39811972,78.40063687,California,Orange ,CA,0.122356338,0.080917467,0.044685601,0.149,0.171,0.281,0.399,0.105,89373,6371936,0.028,0.342,789.4,8071.872308,5,1,0.194,0.093111974,0.152,0.085,75.6616289,-46.14285714,-45.71428571,-48.85714286,-49.42857143,-51.28571429,-55.42857143,-54.71428571,-51.42857143,-47.42857143,5
16004,6059,21,5/20/2020,California,1035,5469,82.92513807,83.45965451,68.39811972,78.40063687,California,Orange ,CA,0.122356338,0.080917467,0.044685601,0.149,0.171,0.281,0.399,0.105,89373,6371936,0.028,0.342,789.4,8071.872308,5,1,0.194,0.093111974,0.152,0.085,75.6616289,-44.28571429,-46.14285714,-45.71428571,-48.85714286,-49.42857143,-51.28571429,-55.42857143,-54.71428571,-51.42857143,6
16005,6059,22,5/27/2020,California,1005,6474,82.92513807,83.45965451,68.39811972,78.40063687,California,Orange ,CA,0.122356338,0.080917467,0.044685601,0.149,0.171,0.281,0.399,0.105,89373,6371936,0.028,0.342,789.4,8071.872308,5,1,0.194,0.093111974,0.152,0.085,75.6616289,-42.28571429,-44.28571429,-46.14285714,-45.71428571,-48.85714286,-49.42857143,-51.28571429,-55.42857143,-54.71428571,7
16006,6059,23,6/3/2020,California,1053,7527,82.92513807,83.45965451,68.39811972,78.40063687,California,Orange ,CA,0.122356338,0.080917467,0.044685601,0.149,0.171,0.281,0.399,0.105,89373,6371936,0.028,0.342,789.4,8071.872308,5,1,0.194,0.093111974,0.152,0.085,75.6616289,-41.42857143,-42.28571429,-44.28571429,-46.14285714,-45.71428571,-48.85714286,-49.42857143,-51.28571429,-55.42857143,8
16007,6059,24,6/10/2020,California,1232,8759,82.92513807,83.45965451,68.39811972,78.40063687,California,Orange ,CA,0.122356338,0.080917467,0.044685601,0.149,0.171,0.281,0.399,0.105,89373,6371936,0.028,0.342,789.4,8071.872308,5,1,0.194,0.093111974,0.152,0.085,75.6616289,-36.42857143,-41.42857143,-42.28571429,-44.28571429,-46.14285714,-45.71428571,-48.85714286,-49.42857143,-51.28571429,9
16008,6059,25,6/17/2020,California,1836,10595,82.92513807,83.45965451,68.39811972,78.40063687,California,Orange ,CA,0.122356338,0.080917467,0.044685601,0.149,0.171,0.281,0.399,0.105,89373,6371936,0.028,0.342,789.4,8071.872308,5,1,0.194,0.093111974,0.152,0.085,75.6616289,-38.42857143,-36.42857143,-41.42857143,-42.28571429,-44.28571429,-46.14285714,-45.71428571,-48.85714286,-49.42857143,10
16009,6059,26,6/24/2020,California,2469,13064,82.92513807,83.45965451,68.39811972,78.40063687,California,Orange ,CA,0.122356338,0.080917467,0.044685601,0.149,0.171,0.281,0.399,0.105,89373,6371936,0.028,0.342,789.4,8071.872308,5,1,0.194,0.093111974,0.152,0.085,75.6616289,-38.42857143,-38.42857143,-36.42857143,-41.42857143,-42.28571429,-44.28571429,-46.14285714,-45.71428571,-48.85714286,11
16010,6059,27,7/1/2020,California,4818,17882,82.92513807,83.45965451,68.39811972,78.40063687,California,Orange ,CA,0.122356338,0.080917467,0.044685601,0.149,0.171,0.281,0.399,0.105,89373,6371936,0.028,0.342,789.4,8071.872308,5,1,0.194,0.093111974,0.152,0.085,75.6616289,-39.14285714,-38.42857143,-38.42857143,-36.42857143,-41.42857143,-42.28571429,-44.28571429,-46.14285714,-45.71428571,12
16011,6059,28,7/8/2020,California,7373,25255,82.92513807,83.45965451,68.39811972,78.40063687,California,Orange ,CA,0.122356338,0.080917467,0.044685601,0.149,0.171,0.281,0.399,0.105,89373,6371936,0.028,0.342,789.4,8071.872308,5,1,0.194,0.093111974,0.152,0.085,75.6616289,-39,-39.14285714,-38.42857143,-38.42857143,-36.42857143,-41.42857143,-42.28571429,-44.28571429,-46.14285714,13
16020,6061,15,4/8/2020,California,21,132,83.47058118,55.14250696,49.79226197,79.79304616,California,Placer ,CA,0.177123686,0.134234094,0.097807701,0.054,0.182,0.378,0.386,0.071,89175,786298,0.028,0.143,1404.37,559.8937602,5,1,0.208,0.097846207,0.152,0.067,66.63142158,-40.42857143,-47.28571429,-43.14285714,-38.85714286,-17.57142857,2.142857143,11,1.285714286,0.75,0
16021,6061,16,4/15/2020,California,5,137,83.47058118,55.14250696,49.79226197,79.79304616,California,Placer ,CA,0.177123686,0.134234094,0.097807701,0.054,0.182,0.378,0.386,0.071,89175,786298,0.028,0.143,1404.37,559.8937602,5,1,0.208,0.097846207,0.152,0.067,66.63142158,-31.14285714,-40.42857143,-47.28571429,-43.14285714,-38.85714286,-17.57142857,2.142857143,11,1.285714286,1
16022,6061,17,4/22/2020,California,11,148,83.47058118,55.14250696,49.79226197,79.79304616,California,Placer ,CA,0.177123686,0.134234094,0.097807701,0.054,0.182,0.378,0.386,0.071,89175,786298,0.028,0.143,1404.37,559.8937602,5,1,0.208,0.097846207,0.152,0.067,66.63142158,-28.71428571,-31.14285714,-40.42857143,-47.28571429,-43.14285714,-38.85714286,-17.57142857,2.142857143,11,2
16023,6061,18,4/29/2020,California,19,167,83.47058118,55.14250696,49.79226197,79.79304616,California,Placer ,CA,0.177123686,0.134234094,0.097807701,0.054,0.182,0.378,0.386,0.071,89175,786298,0.028,0.143,1404.37,559.8937602,5,1,0.208,0.097846207,0.152,0.067,66.63142158,-22.57142857,-28.71428571,-31.14285714,-40.42857143,-47.28571429,-43.14285714,-38.85714286,-17.57142857,2.142857143,3
16024,6061,19,5/6/2020,California,8,175,83.47058118,55.14250696,49.79226197,79.79304616,California,Placer ,CA,0.177123686,0.134234094,0.097807701,0.054,0.182,0.378,0.386,0.071,89175,786298,0.028,0.143,1404.37,559.8937602,5,1,0.208,0.097846207,0.152,0.067,66.63142158,-22.42857143,-22.57142857,-28.71428571,-31.14285714,-40.42857143,-47.28571429,-43.14285714,-38.85714286,-17.57142857,4
16025,6061,20,5/13/2020,California,5,180,83.47058118,55.14250696,49.79226197,79.79304616,California,Placer ,CA,0.177123686,0.134234094,0.097807701,0.054,0.182,0.378,0.386,0.071,89175,786298,0.028,0.143,1404.37,559.8937602,5,1,0.208,0.097846207,0.152,0.067,66.63142158,-26.42857143,-22.42857143,-22.57142857,-28.71428571,-31.14285714,-40.42857143,-47.28571429,-43.14285714,-38.85714286,5
16026,6061,21,5/20/2020,California,12,192,83.47058118,55.14250696,49.79226197,79.79304616,California,Placer ,CA,0.177123686,0.134234094,0.097807701,0.054,0.182,0.378,0.386,0.071,89175,786298,0.028,0.143,1404.37,559.8937602,5,1,0.208,0.097846207,0.152,0.067,66.63142158,-14.85714286,-26.42857143,-22.42857143,-22.57142857,-28.71428571,-31.14285714,-40.42857143,-47.28571429,-43.14285714,6
16027,6061,22,5/27/2020,California,32,224,83.47058118,55.14250696,49.79226197,79.79304616,California,Placer ,CA,0.177123686,0.134234094,0.097807701,0.054,0.182,0.378,0.386,0.071,89175,786298,0.028,0.143,1404.37,559.8937602,5,1,0.208,0.097846207,0.152,0.067,66.63142158,-14.57142857,-14.85714286,-26.42857143,-22.42857143,-22.57142857,-28.71428571,-31.14285714,-40.42857143,-47.28571429,7
16028,6061,23,6/3/2020,California,77,301,83.47058118,55.14250696,49.79226197,79.79304616,California,Placer ,CA,0.177123686,0.134234094,0.097807701,0.054,0.182,0.378,0.386,0.071,89175,786298,0.028,0.143,1404.37,559.8937602,5,1,0.208,0.097846207,0.152,0.067,66.63142158,5.714285714,-14.57142857,-14.85714286,-26.42857143,-22.42857143,-22.57142857,-28.71428571,-31.14285714,-40.42857143,8
16029,6061,24,6/10/2020,California,96,397,83.47058118,55.14250696,49.79226197,79.79304616,California,Placer ,CA,0.177123686,0.134234094,0.097807701,0.054,0.182,0.378,0.386,0.071,89175,786298,0.028,0.143,1404.37,559.8937602,5,1,0.208,0.097846207,0.152,0.067,66.63142158,34.28571429,5.714285714,-14.57142857,-14.85714286,-26.42857143,-22.42857143,-22.57142857,-28.71428571,-31.14285714,9
16030,6061,25,6/17/2020,California,129,526,83.47058118,55.14250696,49.79226197,79.79304616,California,Placer ,CA,0.177123686,0.134234094,0.097807701,0.054,0.182,0.378,0.386,0.071,89175,786298,0.028,0.143,1404.37,559.8937602,5,1,0.208,0.097846207,0.152,0.067,66.63142158,34.71428571,34.28571429,5.714285714,-14.57142857,-14.85714286,-26.42857143,-22.42857143,-22.57142857,-28.71428571,10
16031,6061,26,6/24/2020,California,124,650,83.47058118,55.14250696,49.79226197,79.79304616,California,Placer ,CA,0.177123686,0.134234094,0.097807701,0.054,0.182,0.378,0.386,0.071,89175,786298,0.028,0.143,1404.37,559.8937602,5,1,0.208,0.097846207,0.152,0.067,66.63142158,39,34.71428571,34.28571429,5.714285714,-14.57142857,-14.85714286,-26.42857143,-22.42857143,-22.57142857,11
16032,6061,27,7/1/2020,California,268,918,83.47058118,55.14250696,49.79226197,79.79304616,California,Placer ,CA,0.177123686,0.134234094,0.097807701,0.054,0.182,0.378,0.386,0.071,89175,786298,0.028,0.143,1404.37,559.8937602,5,1,0.208,0.097846207,0.152,0.067,66.63142158,54.85714286,39,34.71428571,34.28571429,5.714285714,-14.57142857,-14.85714286,-26.42857143,-22.42857143,12
16033,6061,28,7/8/2020,California,203,1121,83.47058118,55.14250696,49.79226197,79.79304616,California,Placer ,CA,0.177123686,0.134234094,0.097807701,0.054,0.182,0.378,0.386,0.071,89175,786298,0.028,0.143,1404.37,559.8937602,5,1,0.208,0.097846207,0.152,0.067,66.63142158,55.2,54.85714286,39,34.71428571,34.28571429,5.714285714,-14.57142857,-14.85714286,-26.42857143,13
16040,6065,15,4/8/2020,California,673,1619,99.80431564,47.25096671,65.77130989,57.79033682,California,Riverside ,CA,0.204591804,0.119625438,0.072043425,0.183,0.269,0.33,0.218,0.127,66793,4901516,0.085,0.496,7207.37,680.0699839,5,2,0.271,0.124999443,0.207,0.094,82.78781277,-47,-41.57142857,-37.14285714,-32.14285714,-10.42857143,3.571428571,6.571428571,4,2.25,0
16041,6065,16,4/15/2020,California,1228,2847,99.80431564,47.25096671,65.77130989,57.79033682,California,Riverside ,CA,0.204591804,0.119625438,0.072043425,0.183,0.269,0.33,0.218,0.127,66793,4901516,0.085,0.496,7207.37,680.0699839,5,2,0.271,0.124999443,0.207,0.094,82.78781277,-41.28571429,-47,-41.57142857,-37.14285714,-32.14285714,-10.42857143,3.571428571,6.571428571,4,1
16042,6065,17,4/22/2020,California,796,3643,99.80431564,47.25096671,65.77130989,57.79033682,California,Riverside ,CA,0.204591804,0.119625438,0.072043425,0.183,0.269,0.33,0.218,0.127,66793,4901516,0.085,0.496,7207.37,680.0699839,5,2,0.271,0.124999443,0.207,0.094,82.78781277,-38.57142857,-41.28571429,-47,-41.57142857,-37.14285714,-32.14285714,-10.42857143,3.571428571,6.571428571,2
16043,6065,18,4/29/2020,California,711,4354,99.80431564,47.25096671,65.77130989,57.79033682,California,Riverside ,CA,0.204591804,0.119625438,0.072043425,0.183,0.269,0.33,0.218,0.127,66793,4901516,0.085,0.496,7207.37,680.0699839,5,2,0.271,0.124999443,0.207,0.094,82.78781277,-35.42857143,-38.57142857,-41.28571429,-47,-41.57142857,-37.14285714,-32.14285714,-10.42857143,3.571428571,3
16044,6065,19,5/6/2020,California,835,5189,99.80431564,47.25096671,65.77130989,57.79033682,California,Riverside ,CA,0.204591804,0.119625438,0.072043425,0.183,0.269,0.33,0.218,0.127,66793,4901516,0.085,0.496,7207.37,680.0699839,5,2,0.271,0.124999443,0.207,0.094,82.78781277,-33.42857143,-35.42857143,-38.57142857,-41.28571429,-47,-41.57142857,-37.14285714,-32.14285714,-10.42857143,4
16045,6065,20,5/13/2020,California,763,5952,99.80431564,47.25096671,65.77130989,57.79033682,California,Riverside ,CA,0.204591804,0.119625438,0.072043425,0.183,0.269,0.33,0.218,0.127,66793,4901516,0.085,0.496,7207.37,680.0699839,5,2,0.271,0.124999443,0.207,0.094,82.78781277,-33.42857143,-33.42857143,-35.42857143,-38.57142857,-41.28571429,-47,-41.57142857,-37.14285714,-32.14285714,5
16046,6065,21,5/20/2020,California,1052,7004,99.80431564,47.25096671,65.77130989,57.79033682,California,Riverside ,CA,0.204591804,0.119625438,0.072043425,0.183,0.269,0.33,0.218,0.127,66793,4901516,0.085,0.496,7207.37,680.0699839,5,2,0.271,0.124999443,0.207,0.094,82.78781277,-29.57142857,-33.42857143,-33.42857143,-35.42857143,-38.57142857,-41.28571429,-47,-41.57142857,-37.14285714,6
16047,6065,22,5/27/2020,California,978,7982,99.80431564,47.25096671,65.77130989,57.79033682,California,Riverside ,CA,0.204591804,0.119625438,0.072043425,0.183,0.269,0.33,0.218,0.127,66793,4901516,0.085,0.496,7207.37,680.0699839,5,2,0.271,0.124999443,0.207,0.094,82.78781277,-29.71428571,-29.57142857,-33.42857143,-33.42857143,-35.42857143,-38.57142857,-41.28571429,-47,-41.57142857,7
16048,6065,23,6/3/2020,California,1224,9206,99.80431564,47.25096671,65.77130989,57.79033682,California,Riverside ,CA,0.204591804,0.119625438,0.072043425,0.183,0.269,0.33,0.218,0.127,66793,4901516,0.085,0.496,7207.37,680.0699839,5,2,0.271,0.124999443,0.207,0.094,82.78781277,-24.28571429,-29.71428571,-29.57142857,-33.42857143,-33.42857143,-35.42857143,-38.57142857,-41.28571429,-47,8
16049,6065,24,6/10/2020,California,2079,11285,99.80431564,47.25096671,65.77130989,57.79033682,California,Riverside ,CA,0.204591804,0.119625438,0.072043425,0.183,0.269,0.33,0.218,0.127,66793,4901516,0.085,0.496,7207.37,680.0699839,5,2,0.271,0.124999443,0.207,0.094,82.78781277,-25.57142857,-24.28571429,-29.71428571,-29.57142857,-33.42857143,-33.42857143,-35.42857143,-38.57142857,-41.28571429,9
16050,6065,25,6/17/2020,California,2515,13800,99.80431564,47.25096671,65.77130989,57.79033682,California,Riverside ,CA,0.204591804,0.119625438,0.072043425,0.183,0.269,0.33,0.218,0.127,66793,4901516,0.085,0.496,7207.37,680.0699839,5,2,0.271,0.124999443,0.207,0.094,82.78781277,-27,-25.57142857,-24.28571429,-29.71428571,-29.57142857,-33.42857143,-33.42857143,-35.42857143,-38.57142857,10
16051,6065,26,6/24/2020,California,2834,16634,99.80431564,47.25096671,65.77130989,57.79033682,California,Riverside ,CA,0.204591804,0.119625438,0.072043425,0.183,0.269,0.33,0.218,0.127,66793,4901516,0.085,0.496,7207.37,680.0699839,5,2,0.271,0.124999443,0.207,0.094,82.78781277,-27,-27,-25.57142857,-24.28571429,-29.71428571,-29.57142857,-33.42857143,-33.42857143,-35.42857143,11
16052,6065,27,7/1/2020,California,3921,20555,99.80431564,47.25096671,65.77130989,57.79033682,California,Riverside ,CA,0.204591804,0.119625438,0.072043425,0.183,0.269,0.33,0.218,0.127,66793,4901516,0.085,0.496,7207.37,680.0699839,5,2,0.271,0.124999443,0.207,0.094,82.78781277,-30.71428571,-27,-27,-25.57142857,-24.28571429,-29.71428571,-29.57142857,-33.42857143,-33.42857143,12
16053,6065,28,7/8/2020,California,5193,25748,99.80431564,47.25096671,65.77130989,57.79033682,California,Riverside ,CA,0.204591804,0.119625438,0.072043425,0.183,0.269,0.33,0.218,0.127,66793,4901516,0.085,0.496,7207.37,680.0699839,5,2,0.271,0.124999443,0.207,0.094,82.78781277,-32.2,-30.71428571,-27,-27,-25.57142857,-24.28571429,-29.71428571,-29.57142857,-33.42857143,13
16059,6067,15,4/8/2020,California,277,739,91.09795949,73.11060409,58.97731517,89.1757971,California,Sacramento ,CA,0.207336589,0.123485131,0.070604974,0.126,0.223,0.346,0.304,0.143,69475,3081950,0.135,0.234,965.65,3191.5808,5,2,0.289,0.115500286,0.187,0.095,75.03763733,-55.85714286,-58.85714286,-56.14285714,-48.14285714,-21,-4.285714286,2.142857143,2.142857143,-2.75,0
16060,6067,16,4/15/2020,California,201,940,91.09795949,73.11060409,58.97731517,89.1757971,California,Sacramento ,CA,0.207336589,0.123485131,0.070604974,0.126,0.223,0.346,0.304,0.143,69475,3081950,0.135,0.234,965.65,3191.5808,5,2,0.289,0.115500286,0.187,0.095,75.03763733,-53.85714286,-55.85714286,-58.85714286,-56.14285714,-48.14285714,-21,-4.285714286,2.142857143,2.142857143,1
